46616,Professional developer,United States
46617,Professional developer,United States
46618,Professional developer,United States
46619,Professional developer,United States
46620,Professional developer,United States
46621,Professional developer,United States
46622,Professional developer,Croatia
46623,Professional developer,United States
46624,Professional developer,United States
46625,Professional developer,Canada
46626,Professional developer,Kenya
46627,Professional developer,United States
46628,Professional developer,Mexico
46629,Professional developer,India
46630,Professional developer,United States
46631,Professional developer,United States
46632,Professional developer,United States
46633,Professional developer,United States
46634,Used to be a professional developer,Canada
46635,Professional non-developer who sometimes writes code,Puerto Rico
46636,Professional developer,United States
46637,Professional developer,United States
46638,Professional developer,France
46639,Professional developer,Brazil
46640,Professional developer,Serbia
46641,Professional developer,United States
46642,Professional developer,Italy
46643,Professional developer,United States
46644,Professional developer,South Africa
46645,Professional developer,Peru
46646,Professional developer,United States
46647,Professional non-developer who sometimes writes code,Mexico
46648,Professional developer,Romania
46649,Student,United States
46650,Professional developer,Poland
46651,Professional developer,United States
46652,Professional developer,United States
46653,Student,Slovenia
46654,Professional developer,United States
46655,Professional developer,United States
46656,Professional developer,United States
46657,Professional developer,United States
46658,Professional developer,Mexico
46659,Used to be a professional developer,Canada
46660,Student,Nicaragua
46661,Used to be a professional developer,Germany
46662,Used to be a professional developer,United States
46663,Professional developer,Tanzania
46664,Professional non-developer who sometimes writes code,Brazil
46665,Professional developer,United Kingdom
46666,Professional developer,United Kingdom
46667,Professional developer,Mexico
46668,Professional developer,Canada
46669,Professional developer,United Kingdom
46670,Professional developer,United States
46671,Student,United States
46672,Professional developer,Nepal
46673,Student,Pakistan
46674,Student,Indonesia
46675,Student,India
46676,Student,United States
46677,Professional non-developer who sometimes writes code,Indonesia
46678,Student,Czech Republic
46679,Professional developer,India
46680,Professional developer,Sweden
46681,Professional developer,Slovenia
46682,Professional developer,Bulgaria
46683,Professional developer,United Kingdom
46684,Professional developer,Russian Federation
46685,Professional developer,India
46686,Student,India
46687,Professional developer,Germany
46688,Student,United Kingdom
46689,Professional developer,Germany
46690,Student,United Kingdom
46691,Professional non-developer who sometimes writes code,Italy
46692,Professional developer,Germany
46693,Student,Peru
46694,Professional developer,Slovenia
46695,Student,Greece
46696,Student,India
46697,Student,Netherlands
46698,Professional non-developer who sometimes writes code,Sweden
46699,Professional developer,India
46700,Professional developer,Poland
46701,Professional developer,Belgium
46702,Professional non-developer who sometimes writes code,United States
46703,Professional developer,France
46704,Professional developer,India
46705,Professional developer,India
46706,Professional developer,United Kingdom
46707,Professional non-developer who sometimes writes code,United Kingdom
46708,Professional developer,United Kingdom
46709,Professional developer,India
46710,Student,Mexico
46711,Student,Germany
46712,Professional developer,Canada
46713,Professional developer,United States
46714,Professional developer,Canada
46715,Used to be a professional developer,United Kingdom
46716,Professional non-developer who sometimes writes code,Russian Federation
46717,Professional developer,United States
46718,Professional developer,Slovenia
46719,Professional developer,Czech Republic
46720,Professional developer,Ireland
46721,Student,Mexico
46722,Professional developer,United Kingdom
46723,Student,United Kingdom
46724,Professional developer,Pakistan
46725,Professional developer,Austria
46726,Student,Germany
46727,Professional non-developer who sometimes writes code,Finland
46728,Student,Antarctica
46729,Professional developer,United States
46730,Professional developer,Poland
46731,Professional developer,Ukraine
46732,Professional developer,Canada
46733,Professional developer,United States
46734,Professional developer,United States
46735,Professional developer,Portugal
46736,Professional developer,United Kingdom
46737,Professional developer,United States
46738,Professional developer,United States
46739,Professional developer,Australia
46740,Professional developer,United States
46741,Student,Saudi Arabia
46742,Professional developer,Canada
46743,Professional developer,Sri Lanka
46744,Professional developer,India
46745,Student,United States
46746,Student,India
46747,Student,Afghanistan
46748,Student,United Kingdom
46749,Professional non-developer who sometimes writes code,India
46750,Professional developer,Germany
46751,Professional developer,Germany
46752,Professional non-developer who sometimes writes code,Poland
46753,Professional developer,Uganda
46754,Professional developer,Russian Federation
46755,Student,Denmark
46756,Student,Germany
46757,Professional developer,Romania
46758,Professional developer,Germany
46759,Professional developer,France
46760,Professional developer,United States
46761,Professional developer,United States
46762,Professional developer,Bangladesh
46763,Professional developer,United States
46764,Professional developer,Canada
46765,Student,Netherlands
46766,Student,I prefer not to say
46767,Student,India
46768,Professional non-developer who sometimes writes code,Turkey
46769,Professional developer,Israel
46770,Professional developer,Germany
46771,Professional developer,Germany
46772,Professional non-developer who sometimes writes code,Switzerland
46773,Professional developer,Switzerland
46774,Professional developer,United Kingdom
46775,Professional developer,United States
46776,Professional developer,United States
46777,Professional developer,Mexico
46778,Professional developer,United Kingdom
46779,Professional developer,United States
46780,Professional developer,United Kingdom
46781,Student,Dominican Republic
46782,Professional developer,Singapore
46783,Student,United States
46784,Professional developer,Canada
46785,Professional developer,Thailand
46786,Professional developer,Thailand
46787,None of these,Thailand
46788,Professional developer,India
46789,Professional developer,Malaysia
46790,Professional developer,Canada
46791,Professional developer,India
46792,Professional developer,Philippines
46793,Professional developer,United States
46794,Professional non-developer who sometimes writes code,Thailand
46795,Professional developer,India
46796,Professional developer,Philippines
46797,Student,France
46798,Professional developer,Turkey
46799,Professional developer,Germany
46800,Professional developer,Pakistan
46801,Professional developer,Germany
46802,Student,Belarus
46803,Professional developer,Jordan
46804,Professional developer,India
46805,Professional developer,Slovak Republic
46806,Professional developer,Poland
46807,Professional developer,Sri Lanka
46808,Professional non-developer who sometimes writes code,Germany
46809,Professional developer,South Africa
46810,Professional developer,Turkey
46811,Professional developer,United Kingdom
46812,Professional developer,Greece
46813,Student,United Kingdom
46814,Professional developer,Slovenia
46815,Professional developer,United Kingdom
46816,Professional developer,Germany
46817,Professional developer,Ethiopia
46818,Professional non-developer who sometimes writes code,Poland
46819,Student,India
46820,Student,France
46821,Professional developer,Germany
46822,Professional non-developer who sometimes writes code,France
46823,Professional developer,Finland
46824,Student,India
46825,Student,Nepal
46826,Professional developer,Israel
46827,Professional developer,South Africa
46828,Professional developer,India
46829,Professional developer,United States
46830,Professional non-developer who sometimes writes code,France
46831,Professional developer,United Kingdom
46832,Student,United Kingdom
46833,Professional developer,United Kingdom
46834,Student,Germany
46835,Professional non-developer who sometimes writes code,Switzerland
46836,Professional developer,Germany
46837,Professional developer,Sweden
46838,Student,Kenya
46839,Professional developer,Germany
46840,Professional non-developer who sometimes writes code,United States
46841,Professional non-developer who sometimes writes code,United States
46842,Professional developer,United Kingdom
46843,Professional developer,China
46844,Professional developer,Uzbekistan
46845,Professional developer,United States
46846,Professional developer,United States
46847,Professional non-developer who sometimes writes code,United Kingdom
46848,Student,United States
46849,Student,Azerbaidjan
46850,Professional non-developer who sometimes writes code,United States
46851,Student,France
46852,Student,Albania
46853,Professional developer,Sweden
46854,Student,United States
46855,Professional developer,United States
46856,Professional developer,Turkey
46857,Professional non-developer who sometimes writes code,Brazil
46858,Professional developer,France
46859,Student,United States
46860,Professional developer,United States
46861,Professional non-developer who sometimes writes code,Niger
46862,Professional developer,Pakistan
46863,Professional developer,Colombia
46864,Student,Morocco
46865,Professional developer,United States
46866,Professional developer,United States
46867,Professional developer,Canada
46868,Used to be a professional developer,Colombia
46869,Professional non-developer who sometimes writes code,United States
46870,Professional non-developer who sometimes writes code,United States
46871,Professional developer,Spain
46872,Professional developer,Spain
46873,Professional developer,France
46874,Professional developer,United States
46875,Professional developer,Switzerland
46876,Professional developer,United States
46877,Professional developer,Germany
46878,Professional developer,United Kingdom
46879,Professional developer,Denmark
46880,Professional developer,Canada
46881,Professional developer,United States
46882,Professional developer,United States
46883,Professional developer,Egypt
46884,Professional developer,United States
46885,Professional developer,United Kingdom
46886,Professional non-developer who sometimes writes code,Portugal
46887,Professional developer,United Kingdom
46888,Professional non-developer who sometimes writes code,United States
46889,Professional developer,United States
46890,Student,United States
46891,Professional non-developer who sometimes writes code,United States
46892,Used to be a professional developer,United States
46893,None of these,United States
46894,Professional developer,United States
46895,Student,United States
46896,Student,United States
46897,Student,Argentina
46898,Professional developer,United States
46899,Student,Spain
46900,Professional developer,Philippines
46901,Professional non-developer who sometimes writes code,Australia
46902,Professional developer,Afghanistan
46903,Professional developer,Japan
46904,Professional developer,India
46905,Professional developer,France
46906,Professional developer,South Africa
46907,Professional developer,Germany
46908,Professional developer,Germany
46909,Professional developer,Latvia
46910,Professional developer,Nigeria
46911,Professional developer,Israel
46912,Student,France
46913,Professional developer,India
46914,Professional developer,Iran
46915,Professional developer,United Kingdom
46916,Professional developer,India
46917,Student,United States
46918,Professional developer,France
46919,Professional developer,Pakistan
46920,Professional developer,Ghana
46921,Student,France
46922,Professional developer,France
46923,Professional developer,United Kingdom
46924,Student,Bangladesh
46925,Professional developer,India
46926,None of these,Kenya
46927,Professional developer,Russian Federation
46928,Student,India
46929,Student,Germany
46930,Professional developer,United States
46931,Professional developer,Bulgaria
46932,Professional developer,United Kingdom
46933,Student,Madagascar
46934,Professional developer,United Kingdom
46935,Professional developer,Moldavia
46936,Professional developer,Germany
46937,Used to be a professional developer,India
46938,Student,Pakistan
46939,Professional non-developer who sometimes writes code,United Kingdom
46940,Professional developer,United Kingdom
46941,Professional developer,Ireland
46942,Professional developer,Belgium
46943,Professional non-developer who sometimes writes code,India
46944,Professional developer,United Kingdom
46945,Professional developer,United Kingdom
46946,Professional developer,United Kingdom
46947,Professional developer,Sweden
46948,Professional developer,Hungary
46949,Professional developer,United Kingdom
46950,Professional developer,Canada
46951,Professional developer,Spain
46952,Professional developer,Netherlands
46953,Professional non-developer who sometimes writes code,Serbia
46954,Professional developer,United States
46955,Professional non-developer who sometimes writes code,United States
46956,Professional developer,United States
46957,Professional developer,United States
46958,Professional developer,Brazil
46959,Professional developer,Lithuania
46960,Professional developer,United States
46961,Professional developer,United States
46962,Professional developer,United Kingdom
46963,Professional developer,United Kingdom
46964,Professional developer,Canada
46965,Professional developer,Ukraine
46966,Professional developer,Italy
46967,Professional developer,United Kingdom
46968,Professional developer,United Kingdom
46969,Student,Pakistan
46970,Professional developer,United States
46971,Professional developer,United States
46972,Professional non-developer who sometimes writes code,Argentina
46973,Professional developer,Denmark
46974,Professional developer,Canada
46975,Student,India
46976,None of these,Russian Federation
46977,Used to be a professional developer,United States
46978,Professional developer,United States
46979,Professional developer,United States
46980,Professional developer,Germany
46981,Professional developer,United Kingdom
46982,Professional developer,United States
46983,Professional developer,United States
46984,Professional developer,United States
46985,Professional developer,United States
46986,Professional developer,Poland
46987,Professional developer,Bangladesh
46988,Professional developer,Germany
46989,Professional developer,United States
46990,Professional developer,Canada
46991,Professional developer,United States
46992,Professional non-developer who sometimes writes code,United States
46993,Professional developer,Bosnia-Herzegovina
46994,Professional developer,Canada
46995,Professional developer,United States
46996,Professional developer,United States
46997,Professional developer,United States
46998,Professional developer,Germany
46999,Professional developer,United States
47000,Used to be a professional developer,United States
47001,Student,Moldavia
47002,Professional non-developer who sometimes writes code,United States
47003,Student,United States
47004,Used to be a professional developer,United States
47005,Student,United Kingdom
47006,Professional developer,Argentina
47007,Professional developer,United States
47008,Professional developer,United States
47009,Professional developer,United States
47010,Professional non-developer who sometimes writes code,United States
47011,Professional non-developer who sometimes writes code,United States
47012,Professional developer,United States
47013,Professional developer,United States
47014,Professional developer,United States
47015,Student,Jamaica
47016,Professional developer,United Kingdom
47017,Professional developer,United States
47018,Student,United States
47019,Student,United States
47020,Professional developer,Canada
47021,Professional developer,United States
47022,Professional developer,United States
47023,Professional developer,United States
47024,Professional non-developer who sometimes writes code,United States
47025,Professional developer,United States
47026,Student,Romania
47027,Student,United States
47028,Student,India
47029,Professional developer,United States
47030,Professional developer,Canada
47031,Professional developer,United States
47032,Student,India
47033,Professional developer,India
47034,Professional developer,United States
47035,Professional developer,United States
47036,Professional developer,Iran
47037,Professional developer,India
47038,Professional developer,India
47039,Student,Poland
47040,Professional developer,Bangladesh
47041,Professional developer,India
47042,Professional non-developer who sometimes writes code,Austria
47043,Professional non-developer who sometimes writes code,Germany
47044,Professional developer,India
47045,Professional non-developer who sometimes writes code,Austria
47046,Professional developer,Sweden
47047,Professional developer,Israel
47048,Student,Germany
47049,Professional developer,France
47050,Professional developer,Germany
47051,Professional developer,Belgium
47052,Professional developer,India
47053,Student,Indonesia
47054,Professional developer,South Africa
47055,Professional developer,United Kingdom
47056,Professional developer,India
47057,Professional developer,France
47058,Professional developer,India
47059,Professional non-developer who sometimes writes code,India
47060,Professional developer,South Africa
47061,Professional developer,Ukraine
47062,Professional developer,Bangladesh
47063,Professional developer,Latvia
47064,Professional developer,Israel
47065,Professional developer,United Kingdom
47066,Professional developer,Ukraine
47067,Professional developer,Indonesia
47068,Professional developer,Czech Republic
47069,Professional developer,France
47070,Professional developer,Benin
47071,Professional developer,Switzerland
47072,Professional developer,Hungary
47073,Professional developer,Netherlands
47074,Professional developer,France
47075,Professional developer,Pakistan
47076,Professional developer,Trinidad and Tobago
47077,None of these,Portugal
47078,None of these,Croatia
47079,Professional developer,India
47080,Professional non-developer who sometimes writes code,Turkey
47081,Professional developer,India
47082,Professional developer,Germany
47083,Professional developer,United States
47084,Professional developer,Germany
47085,Professional developer,Sweden
47086,Professional non-developer who sometimes writes code,United States
47087,Professional developer,Romania
47088,Student,Austria
47089,Professional developer,United Kingdom
47090,Professional developer,Poland
47091,Professional developer,United States
47092,Professional developer,India
47093,Professional developer,Lithuania
47094,Student,Sweden
47095,Professional non-developer who sometimes writes code,Italy
47096,None of these,United Kingdom
47097,Professional non-developer who sometimes writes code,Germany
47098,Used to be a professional developer,India
47099,Professional non-developer who sometimes writes code,India
47100,Student,Germany
47101,Professional developer,Germany
47102,Professional developer,United States
47103,Professional developer,United States
47104,Student,Brazil
47105,Professional developer,United States
47106,Used to be a professional developer,India
47107,Professional developer,Canada
47108,Professional developer,United Kingdom
47109,Professional developer,India
47110,Student,India
47111,Professional developer,France
47112,Professional developer,United States
47113,Student,Germany
47114,Professional developer,United States
47115,Professional developer,United States
47116,Professional developer,United States
47117,Professional non-developer who sometimes writes code,Sweden
47118,Professional developer,United States
47119,None of these,India
47120,Professional developer,Egypt
47121,Professional developer,Germany
47122,Professional developer,United States
47123,Used to be a professional developer,Spain
47124,Professional developer,Turkey
47125,Student,Estonia
47126,Professional developer,United States
47127,Professional developer,Guatemala
47128,Professional developer,United Kingdom
47129,Professional non-developer who sometimes writes code,United States
47130,Professional developer,United States
47131,Professional developer,United States
47132,Professional developer,United Kingdom
47133,Professional developer,United Kingdom
47134,Professional developer,United Kingdom
47135,Student,United Kingdom
47136,Professional developer,South Africa
47137,Professional developer,Germany
47138,Professional developer,Serbia
47139,Professional developer,United States
47140,Student,Austria
47141,Professional developer,United States
47142,Professional developer,Germany
47143,Professional developer,United States
47144,Student,Philippines
47145,Professional developer,United States
47146,Professional developer,Mexico
47147,Professional non-developer who sometimes writes code,Thailand
47148,Professional developer,United States
47149,Professional developer,United States
47150,Student,Vietnam
47151,Professional developer,Nepal
47152,Student,Philippines
47153,Professional developer,Canada
47154,None of these,India
47155,Professional developer,United States
47156,None of these,Pakistan
47157,Professional developer,South Korea
47158,None of these,Russian Federation
47159,Professional developer,South Africa
47160,Professional developer,Nigeria
47161,Professional developer,Indonesia
47162,Professional developer,Poland
47163,Student,I prefer not to say
47164,Professional developer,Germany
47165,Professional developer,France
47166,Student,India
47167,Professional developer,Belgium
47168,Professional developer,Spain
47169,Professional developer,India
47170,Professional developer,Poland
47171,Professional developer,Bulgaria
47172,Student,Indonesia
47173,Professional developer,India
47174,Professional developer,Netherlands
47175,Professional developer,Indonesia
47176,Professional developer,United Kingdom
47177,Professional developer,France
47178,Professional developer,United Kingdom
47179,Professional developer,Botswana
47180,Student,Israel
47181,Professional developer,Bangladesh
47182,Student,United Kingdom
47183,Professional developer,United Kingdom
47184,Professional developer,United Kingdom
47185,Professional developer,Poland
47186,Professional developer,Argentina
47187,Professional non-developer who sometimes writes code,United Kingdom
47188,Professional developer,Philippines
47189,Professional developer,France
47190,Professional non-developer who sometimes writes code,United Kingdom
47191,Professional developer,Brazil
47192,None of these,Denmark
47193,Student,Nigeria
47194,Professional developer,Spain
47195,Professional developer,Germany
47196,Professional developer,Germany
47197,Professional developer,Romania
47198,None of these,Germany
47199,Professional developer,Sri Lanka
47200,Professional developer,Egypt
47201,Professional non-developer who sometimes writes code,Austria
47202,Student,Germany
47203,Professional developer,Germany
47204,Professional developer,Brazil
47205,Professional developer,South Africa
47206,Professional developer,Italy
47207,Professional non-developer who sometimes writes code,Germany
47208,Professional developer,Egypt
47209,Professional developer,Egypt
47210,Professional developer,France
47211,Professional developer,Canada
47212,Professional developer,United States
47213,Professional developer,United States
47214,Student,Israel
47215,Professional developer,France
47216,Professional developer,Spain
47217,Professional developer,Germany
47218,Professional developer,United States
47219,Professional developer,Sudan
47220,Professional developer,Serbia
47221,Professional developer,United States
47222,Professional developer,United States
47223,Used to be a professional developer,Germany
47224,Student,Netherlands
47225,Professional developer,Italy
47226,Professional developer,India
47227,Student,United Kingdom
47228,Professional developer,India
47229,Used to be a professional developer,United States
47230,Student,Germany
47231,Professional developer,United States
47232,Professional developer,Canada
47233,Professional developer,United Kingdom
47234,Professional developer,United States
47235,Student,United States
47236,Professional non-developer who sometimes writes code,United States
47237,Professional developer,Cuba
47238,Professional non-developer who sometimes writes code,United Kingdom
47239,Used to be a professional developer,United States
47240,Professional developer,United States
47241,Professional developer,United States
47242,Professional developer,United States
47243,Student,India
47244,Professional developer,United States
47245,Student,United States
47246,Professional developer,Canada
47247,Professional developer,Canada
47248,Student,Mozambique
47249,Professional non-developer who sometimes writes code,Canada
47250,Professional non-developer who sometimes writes code,United States
47251,Student,Chile
47252,Professional developer,United States
47253,Professional developer,Germany
47254,Student,India
47255,Professional developer,Brazil
47256,Student,India
47257,Professional non-developer who sometimes writes code,Germany
47258,Student,Ethiopia
47259,Professional non-developer who sometimes writes code,United States
47260,Professional developer,United States
47261,Professional developer,United States
47262,Professional developer,Ghana
47263,Professional developer,United States
47264,Professional developer,India
47265,Professional developer,United States
47266,Professional developer,Ukraine
47267,Student,United States
47268,Professional developer,United States
47269,Professional developer,United States
47270,Professional developer,United States
47271,Professional developer,Germany
47272,Professional developer,Egypt
47273,Professional developer,United Kingdom
47274,Professional developer,Canada
47275,Professional developer,United Kingdom
47276,Professional developer,United States
47277,Professional developer,United States
47278,Professional developer,Mexico
47279,Professional developer,United States
47280,Professional developer,Lithuania
47281,Professional developer,Slovak Republic
47282,Professional developer,Canada
47283,Professional developer,United States
47284,Professional developer,Egypt
47285,Student,Ghana
47286,Student,Canada
47287,Student,Colombia
47288,Professional developer,United States
47289,Professional developer,United States
47290,Used to be a professional developer,Australia
47291,Professional developer,United States
47292,Professional developer,Canada
47293,Professional non-developer who sometimes writes code,Philippines
47294,Professional developer,Australia
47295,Used to be a professional developer,Japan
47296,Professional non-developer who sometimes writes code,Myanmar
47297,None of these,India
47298,Professional developer,United States
47299,Student,Finland
47300,Professional developer,India
47301,Professional developer,Rwanda
47302,Professional developer,Lithuania
47303,Professional developer,India
47304,Professional developer,Belgium
47305,Student,Netherlands
47306,Professional developer,United Kingdom
47307,Professional developer,Italy
47308,Student,India
47309,Professional developer,India
47310,Professional developer,Germany
47311,Professional developer,India
47312,None of these,Iran
47313,Professional developer,Spain
47314,Professional developer,United Kingdom
47315,Used to be a professional developer,United Kingdom
47316,Professional developer,Pakistan
47317,Professional developer,Romania
47318,Professional developer,Austria
47319,Student,France
47320,Professional developer,Germany
47321,Professional developer,India
47322,Professional non-developer who sometimes writes code,India
47323,Professional non-developer who sometimes writes code,India
47324,Student,United Kingdom
47325,Professional developer,Germany
47326,Professional developer,India
47327,Professional developer,Bosnia-Herzegovina
47328,Professional non-developer who sometimes writes code,Norway
47329,Student,Macedonia
47330,Professional developer,Pakistan
47331,Student,Pakistan
47332,Student,United States
47333,Professional developer,India
47334,Student,Sweden
47335,Student,Lithuania
47336,Professional developer,Germany
47337,Professional developer,United Kingdom
47338,Professional developer,United States
47339,Student,United States
47340,Professional developer,India
47341,Professional developer,France
47342,Professional developer,United States
47343,Professional developer,United States
47344,Professional developer,Colombia
47345,Professional developer,Canada
47346,Professional non-developer who sometimes writes code,Ireland
47347,Professional developer,Greece
47348,Professional developer,United States
47349,Professional developer,Netherlands
47350,Professional non-developer who sometimes writes code,United Kingdom
47351,Professional developer,United States
47352,Professional developer,United States
47353,Student,India
47354,Professional developer,South Africa
47355,Professional developer,Canada
47356,Student,Mexico
47357,Professional non-developer who sometimes writes code,Sweden
47358,Professional non-developer who sometimes writes code,United States
47359,Student,India
47360,Professional developer,United States
47361,Student,Italy
47362,Professional developer,United Kingdom
47363,Professional developer,United States
47364,Professional developer,United States
47365,Professional developer,United States
47366,Professional developer,Sweden
47367,Professional developer,Bulgaria
47368,Student,France
47369,Professional developer,United States
47370,Professional developer,United States
47371,Student,Canada
47372,Professional developer,Germany
47373,Used to be a professional developer,Canada
47374,Professional developer,United States
47375,Professional developer,India
47376,Professional non-developer who sometimes writes code,Russian Federation
47377,Professional developer,Canada
47378,Professional non-developer who sometimes writes code,United Kingdom
47379,Professional developer,United States
47380,Professional developer,United States
47381,Professional developer,France
47382,Professional developer,United Kingdom
47383,Student,India
47384,Student,United Kingdom
47385,Professional developer,United States
47386,Professional developer,United States
47387,Professional developer,Serbia
47388,Professional developer,United Kingdom
47389,Professional developer,United States
47390,Professional non-developer who sometimes writes code,Bulgaria
47391,Student,Germany
47392,Professional developer,Germany
47393,Professional developer,France
47394,Student,United States
47395,Professional developer,United States
47396,Professional developer,United States
47397,Professional developer,United States
47398,Student,United States
47399,Professional developer,United States
47400,Professional developer,Germany
47401,Professional non-developer who sometimes writes code,Colombia
47402,Professional developer,United States
47403,Professional developer,United States
47404,Professional developer,United States
47405,Professional developer,United Kingdom
47406,Student,Netherlands
47407,Student,Canada
47408,Professional developer,Canada
47409,Student,United States
47410,Professional developer,Canada
47411,Professional developer,Colombia
47412,Student,Australia
47413,Student,Canada
47414,Student,United States
47415,Professional developer,United States
47416,Professional developer,Indonesia
47417,Professional developer,Bangladesh
47418,Professional developer,South Africa
47419,Professional developer,India
47420,Professional developer,United Arab Emirates
47421,Student,Bangladesh
47422,Professional developer,India
47423,Student,India
47424,Professional developer,Australia
47425,Professional developer,Iran
47426,Professional developer,Serbia
47427,Student,Singapore
47428,Professional developer,Germany
47429,Professional developer,Sri Lanka
47430,Student,United States
47431,Student,Lebanon
47432,Professional developer,Chile
47433,Professional developer,Italy
47434,Professional developer,United States
47435,Professional developer,Sri Lanka
47436,Professional developer,Lebanon
47437,Professional developer,Canada
47438,Professional developer,Lithuania
47439,Professional developer,United Kingdom
47440,Professional developer,Sri Lanka
47441,Professional developer,Philippines
47442,Professional non-developer who sometimes writes code,Sri Lanka
47443,Professional developer,India
47444,Professional developer,United Kingdom
47445,Professional developer,United States
47446,Professional developer,Mexico
47447,Student,Russian Federation
47448,Professional developer,United Kingdom
47449,Professional developer,Italy
47450,Used to be a professional developer,Netherlands
47451,Professional developer,Israel
47452,Professional developer,United States
47453,Professional developer,United States
47454,Professional developer,Sweden
47455,Used to be a professional developer,United States
47456,Professional developer,India
47457,Professional developer,Romania
47458,Professional developer,Denmark
47459,Professional developer,Bulgaria
47460,Professional developer,Canada
47461,Professional developer,United States
47462,Professional non-developer who sometimes writes code,Egypt
47463,Professional developer,United Kingdom
47464,Student,Turkey
47465,Student,India
47466,Student,Norway
47467,Professional developer,Germany
47468,Professional developer,United Kingdom
47469,Professional developer,Canada
47470,Professional developer,Bulgaria
47471,Professional developer,United States
47472,Professional developer,Canada
47473,Student,Hungary
47474,Professional developer,Ecuador
47475,Professional developer,Armenia
47476,None of these,Switzerland
47477,Professional developer,United States
47478,Professional developer,New Zealand
47479,Student,United Kingdom
47480,Professional developer,India
47481,Professional developer,United States
47482,None of these,United Kingdom
47483,Professional developer,United States
47484,Professional developer,United States
47485,Student,Poland
47486,Professional developer,Turkey
47487,Professional developer,Indonesia
47488,Student,Canada
47489,Professional developer,India
47490,Professional developer,Venezuela
47491,Professional developer,United States
47492,Student,United States
47493,Student,Canada
47494,Student,China
47495,Professional developer,United States
47496,Student,Taiwan
47497,Professional developer,United States
47498,Professional non-developer who sometimes writes code,United Arab Emirates
47499,Professional developer,Germany
47500,Student,Canada
47501,Professional developer,Malaysia
47502,Professional developer,Hungary
47503,Student,Canada
47504,Professional developer,Nigeria
47505,Professional developer,Romania
47506,Professional non-developer who sometimes writes code,India
47507,Used to be a professional developer,Italy
47508,Student,India
47509,Professional developer,Bangladesh
47510,Professional developer,India
47511,Professional non-developer who sometimes writes code,Japan
47512,Professional developer,Germany
47513,Professional developer,United Kingdom
47514,Professional developer,Nepal
47515,None of these,India
47516,Professional non-developer who sometimes writes code,Indonesia
47517,Student,I prefer not to say
47518,Professional developer,Germany
47519,Student,India
47520,Professional developer,Switzerland
47521,Professional developer,Spain
47522,Professional developer,Lithuania
47523,Professional developer,Nepal
47524,Professional developer,Bulgaria
47525,Student,India
47526,Professional developer,Serbia
47527,Student,United States
47528,Professional developer,Philippines
47529,Student,Ghana
47530,Professional developer,India
47531,Professional developer,Poland
47532,Professional non-developer who sometimes writes code,India
47533,Professional developer,Switzerland
47534,Professional developer,Macedonia
47535,Student,United Kingdom
47536,Student,United States
47537,Professional developer,Canada
47538,Professional developer,Brazil
47539,Professional developer,United States
47540,Student,Germany
47541,Professional developer,United States
47542,Professional developer,Croatia
47543,None of these,Canada
47544,Used to be a professional developer,United States
47545,Professional developer,India
47546,Professional non-developer who sometimes writes code,United States
47547,Professional developer,United States
47548,Professional developer,United States
47549,Professional developer,United States
47550,Professional developer,Germany
47551,Professional developer,United States
47552,Professional developer,Vietnam
47553,Professional developer,United States
47554,Professional developer,United States
47555,Professional developer,United States
47556,Professional developer,Indonesia
47557,Student,Australia
47558,Professional non-developer who sometimes writes code,Canada
47559,Professional developer,India
47560,Student,Ghana
47561,Professional non-developer who sometimes writes code,Greece
47562,None of these,Lebanon
47563,Professional non-developer who sometimes writes code,Romania
47564,Professional developer,Germany
47565,Student,Mexico
47566,Professional non-developer who sometimes writes code,South Africa
47567,Professional developer,Armenia
47568,Professional non-developer who sometimes writes code,Cyprus
47569,Professional developer,Poland
47570,Student,Indonesia
47571,Professional developer,United Kingdom
47572,Professional developer,Germany
47573,Student,France
47574,Professional developer,Germany
47575,Professional developer,South Africa
47576,None of these,United Kingdom
47577,Professional developer,India
47578,Professional developer,India
47579,Professional developer,Germany
47580,Professional developer,Israel
47581,Professional developer,India
47582,Professional developer,India
47583,Student,Spain
47584,Professional developer,United States
47585,Professional developer,Netherlands
47586,Professional developer,Ukraine
47587,Professional developer,Switzerland
47588,Professional developer,United Kingdom
47589,Professional non-developer who sometimes writes code,United Kingdom
47590,Used to be a professional developer,Turkey
47591,Professional developer,Italy
47592,Professional developer,United Kingdom
47593,Professional developer,Germany
47594,Student,Russian Federation
47595,Professional developer,Denmark
47596,Professional developer,Switzerland
47597,Student,France
47598,Professional developer,Hungary
47599,Professional developer,South Africa
47600,Professional developer,Estonia
47601,Professional developer,India
47602,Professional developer,Uruguay
47603,Professional developer,Poland
47604,Professional developer,Spain
47605,Professional developer,Denmark
47606,Professional developer,United States
47607,Professional developer,Belgium
47608,Professional developer,Germany
47609,Professional developer,Sweden
47610,Professional developer,Switzerland
47611,Professional developer,United Kingdom
47612,Professional developer,Canada
47613,Professional developer,Morocco
47614,Student,Turkey
47615,Professional non-developer who sometimes writes code,Sweden
47616,Professional developer,United States
47617,Professional developer,Canada
47618,Student,India
47619,Professional developer,Turkey
47620,Professional developer,Switzerland
47621,Professional non-developer who sometimes writes code,United Kingdom
47622,Student,India
47623,Professional developer,Italy
47624,Student,Sri Lanka
47625,Professional developer,Argentina
47626,Professional non-developer who sometimes writes code,Canada
47627,Professional non-developer who sometimes writes code,Ivory Coast (Cote D'Ivoire)
47628,Professional developer,Germany
47629,Professional developer,United States
